FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
1001,172,165,187,161,166,182,146,154,219,200,222,189,228,176,90,131,119,106,85,68,54
1003,1829,2829,2915,2900,2655,2581,1195,1702,2703,2682,2885,2565,2294,927,1134,2212,2098,1928,1887,1243,438
1005,158,207,246,171,227,174,119,120,206,210,184,189,199,81,128,191,185,200,138,130,39
1007,145,218,196,194,197,168,112,114,172,181,191,200,154,87,89,168,164,158,136,104,38
1009,309,504,450,509,468,486,239,260,522,482,531,381,409,238,214,314,272,225,204,148,76
1011,29,48,42,52,43,42,49,28,40,48,53,47,54,56,37,56,52,51,46,44,29
1013,87,267,252,209,251,237,87,86,273,254,228,233,255,98,97,185,226,186,192,141,56
1015,554,810,779,781,715,823,496,515,776,716,813,744,779,455,453,662,618,592,541,386,220
1017,147,283,273,280,288,278,128,126,299,260,294,256,232,119,129,231,210,175,180,128,95
1019,140,256,286,207,262,227,139,149,300,268,208,209,217,77,89,194,134,147,124,108,47
1021,343,384,370,434,312,318,144,369,384,335,456,355,323,152,262,280,268,243,213,160,90
1023,46,81,57,75,81,77,30,18,90,74,74,63,68,59,36,65,60,50,47,24,6
1025,107,194,252,189,211,231,125,87,246,238,237,219,217,137,75,181,174,151,132,111,46
1027,91,127,127,121,120,127,83,68,121,119,146,167,128,42,75,97,102,92,91,62,32
1029,46,61,78,80,64,59,33,56,65,67,74,73,65,26,24,58,57,56,48,38,21
1031,312,873,882,809,818,761,259,291,798,820,843,797,767,317,275,746,762,671,622,363,129
1033,530,1067,1028,1026,960,800,433,464,996,930,1034,970,797,376,426,793,800,730,618,439,193
1035,19,55,63,55,59,35,12,12,58,67,61,58,60,10,9,46,39,44,25,17,7
1037,9,25,33,38,28,27,7,5,33,29,34,24,27,10,3,16,17,16,29,3,9
1039,339,522,569,562,557,487,232,291,479,470,580,525,489,243,212,433,491,432,362,269,103
1041,94,99,90,77,75,76,39,84,83,128,110,88,70,79,72,53,61,76,47,37,15
1043,360,868,833,775,739,797,501,398,736,688,802,732,787,598,312,612,480,465,428,316,135
1045,177,291,290,266,274,253,133,178,287,266,363,324,242,139,178,280,228,267,239,147,73
1047,202,393,400,348,336,335,211,195,340,317,381,334,289,141,114,275,276,276,214,172,67
1049,214,359,289,361,354,316,159,140,349,283,326,356,302,131,122,306,266,233,265,156,86
1051,448,696,657,637,702,675,410,407,717,817,710,685,577,320,290,458,457,441,402,293,154
1053,129,268,266,268,279,250,136,123,338,238,403,309,223,111,104,226,226,195,174,137,62
1055,700,1181,1260,1325,1190,1148,566,648,1225,1102,1338,1136,1149,449,479,1002,908,857,785,529,227
1057,130,243,284,240,210,201,104,107,276,219,213,223,217,105,83,159,150,138,139,117,52
1059,27,68,70,66,61,58,19,27,59,72,80,69,56,30,20,65,45,58,44,26,21
1061,100,180,178,172,162,163,101,88,188,166,190,149,127,41,84,149,111,126,119,64,39
1063,9,14,11,14,10,18,10,13,22,12,17,10,18,14,9,17,13,18,8,3,4
1065,48,66,125,86,84,93,60,53,70,96,109,85,96,41,42,50,55,49,47,50,31
1067,182,120,119,144,138,127,94,158,138,123,138,115,110,66,129,98,89,95,79,62,37
1069,1077,2529,2711,2531,2558,2124,898,1057,2472,2407,2529,2401,2112,751,795,2120,1967,1908,1708,1022,372
1071,320,560,548,562,535,447,235,283,496,433,578,503,416,261,245,418,351,399,364,238,127
1073,10083,17467,18320,17346,16604,15416,8358,9336,16794,16594,17171,16035,14691,6506,6391,12463,10941,9743,8970,6379,2959
1075,59,54,49,72,57,52,20,75,47,55,55,57,71,65,74,53,57,66,26,32,15
1077,1007,1670,1833,1555,1587,1407,761,893,1609,1695,1681,1528,1289,671,578,1213,1148,1122,926,618,297
1079,192,366,419,391,369,337,204,206,377,380,338,387,337,165,160,328,293,307,219,183,114
1081,966,2351,2096,1992,2102,1780,740,773,1682,1648,1711,1621,1534,693,648,1484,1393,1260,1185,797,429
1083,321,791,903,771,835,835,363,351,795,704,734,802,625,309,263,536,462,382,370,265,155
1085,11,12,10,10,7,14,17,9,11,14,17,13,17,9,10,9,8,7,10,3,4
1087,39,62,62,52,57,50,40,25,29,31,48,37,45,18,11,22,24,27,28,19,15
1089,3157,6388,6702,6131,6049,5504,2445,2776,6086,6219,6065,5722,5266,2022,1874,4621,4477,3921,3672,2430,900
1091,155,272,296,285,291,257,124,150,281,284,274,246,268,117,117,237,269,270,221,193,112
1093,320,492,485,520,472,437,187,318,444,467,444,407,394,167,209,384,347,352,362,215,130
1095,874,1083,1133,1264,1041,1010,589,848,1125,1060,1361,1109,1012,463,501,913,839,852,755,548,251
1097,3592,6675,6620,6137,6001,5442,2658,3040,6177,5948,6061,5866,5315,1998,2529,4837,4527,4001,3692,2805,1151
1099,118,228,216,198,216,156,82,117,271,193,215,176,171,62,110,181,141,124,94,85,32
1101,2645,5193,5403,5055,5049,4190,2405,2399,4940,5190,5087,4977,4235,1728,1715,3702,3328,3107,2981,2114,935
1103,1155,1593,1669,1680,1738,1369,715,1049,1544,1579,1751,1617,1233,620,716,1306,1344,1244,1055,692,305
1105,46,60,49,48,63,69,62,39,59,59,69,52,56,39,29,45,44,51,42,52,37
1107,98,195,197,206,182,179,74,55,162,189,206,203,176,81,56,152,118,116,83,69,36
1109,320,477,474,391,376,343,145,196,286,341,321,301,319,218,224,298,303,267,209,182,81
1111,95,129,114,150,111,104,79,83,124,101,143,123,99,57,78,99,91,86,90,65,28
1113,186,309,337,345,263,282,294,157,291,274,313,254,232,71,127,251,235,239,182,142,55
1115,564,755,814,755,721,773,521,428,907,799,838,817,680,344,296,410,425,371,319,211,115
1117,1770,2757,3114,2808,2762,2445,1179,1750,2840,2638,2775,2808,2213,1032,896,1975,1685,1406,1357,967,401
1119,24,196,167,115,141,120,28,31,148,109,184,148,117,17,12,74,50,37,35,32,7
1121,464,848,981,852,874,682,340,372,839,855,805,769,743,326,336,658,659,632,527,380,180
1123,274,545,581,524,511,455,202,200,584,513,487,491,471,187,156,397,375,347,302,258,86
1125,1769,3185,2994,3152,2969,2944,1365,1613,3053,2899,3145,2885,2481,894,757,1899,1835,1682,1476,1105,417
1127,541,1129,1124,913,1015,861,520,448,1031,1046,904,1021,896,477,405,872,786,715,684,462,190
1129,49,49,90,63,55,59,19,15,68,63,73,56,44,14,26,50,53,43,28,30,15
1131,40,104,92,38,34,37,19,30,24,32,38,44,21,17,19,35,28,32,20,12,14
1133,121,170,215,138,157,164,90,93,150,146,148,151,148,98,69,153,143,123,131,83,49
2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,925,2309,2391,2312,2206,2046,972,760,1826,2060,2066,2009,1853,975,765,1734,1837,1602,1545,1094,435
2050,0,2,4,5,5,2,0,0,3,1,2,2,1,0,0,4,4,5,4,3,1
2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,7,1,1,3,6,3,3,3,5,1,7,4,9,3,5,3,3,2,0,5,0
2090,259,469,406,399,380,440,224,157,374,407,332,358,425,206,153,349,336,332,328,234,107
2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,38,99,109,112,116,141,66,54,122,127,105,126,110,53,23,90,102,95,72,51,26
2122,124,304,279,277,289,214,99,93,236,269,276,254,227,89,84,238,223,219,169,134,70
2130,26,71,74,89,102,82,56,26,79,57,59,77,50,24,21,47,53,42,40,34,11
2150,10,22,26,21,22,29,7,7,19,26,22,20,33,5,5,21,20,8,16,12,5
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,62,165,185,192,167,200,87,59,165,160,164,159,162,51,76,153,177,114,112,85,53
2180,12,19,24,23,23,18,5,6,26,24,15,21,27,19,5,27,24,18,23,20,6
2185,11,13,15,15,19,16,9,7,17,14,14,14,12,8,8,11,13,14,6,10,6
2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,11,34,26,32,34,31,15,8,43,29,26,27,26,11,10,16,24,21,12,23,6
2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,3,4,7,6,4,4,3,1,4,5,6,2,7,4,0,4,2,7,3,2,2
2261,7,13,12,12,11,12,15,15,10,12,10,13,13,16,11,8,5,6,3,11,5
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,64,152,132,159,141,128,71,49,140,173,110,120,135,43,51,133,127,107,117,85,53
4003,214,685,639,595,631,590,230,216,621,594,640,607,545,222,159,406,407,410,376,359,139
4005,482,1235,1253,1227,1262,1192,538,507,1344,1188,1164,1138,1028,404,391,704,632,542,486,446,255
4007,146,317,269,332,301,233,130,129,244,279,239,263,258,126,110,228,240,220,203,199,76
4009,72,244,180,249,202,187,107,50,199,201,194,170,164,57,46,170,147,137,148,98,45
4011,2,4,2,5,2,5,7,1,2,3,3,0,5,5,1,0,6,2,2,3,9
4012,42,114,118,119,92,111,46,30,84,104,103,96,95,44,45,99,85,75,65,69,32
4013,15172,35413,34934,32596,33716,31524,15787,12834,27507,27601,25933,26482,25361,12476,11027,22093,21483,19821,18837,14940,7784
4015,444,1204,1192,1148,1175,993,392,383,1018,1101,985,938,951,362,321,665,652,667,614,426,189
4017,158,385,422,396,425,347,171,139,409,392,382,354,326,148,124,291,293,277,235,222,91
4019,3561,7653,7353,7246,7337,6970,3340,2922,7206,7239,7177,6849,6592,3038,2622,4935,4965,4648,4252,3545,1773
4021,13,19,9,10,12,4,14,5,6,9,11,10,13,5,6,2,5,6,2,3,4
4023,1,6,6,1,5,4,2,1,3,14,6,8,7,1,4,2,5,1,5,3,3
4025,723,1487,1595,1428,1505,1240,645,537,1118,994,1013,993,938,516,506,1023,988,950,855,700,308
4027,437,936,956,882,858,810,411,351,846,891,870,815,801,373,387,657,698,546,570,448,222
5001,117,232,235,232,239,226,109,134,267,248,257,209,222,85,95,206,166,142,149,111,42
5003,128,167,176,184,163,176,114,106,176,172,184,190,164,78,109,168,148,142,125,97,52
5005,188,548,480,492,502,479,199,178,467,527,517,525,459,185,148,434,413,409,331,266,98
5007,1130,2579,2667,2496,2565,2356,1129,1020,2339,2500,2445,2369,2263,689,578,1270,1221,1131,983,745,302
5009,176,790,770,729,675,652,195,179,721,795,713,745,590,184,141,466,418,414,381,259,127
5011,53,120,92,106,102,97,25,37,119,116,126,92,98,31,48,103,90,84,58,56,17
5013,4,5,6,10,6,10,6,6,17,8,10,7,6,4,5,3,7,5,8,10,5
